rank	mask	hex	min_norm	half_hole_norm	status
30077	31619	0x07b83	10	5/2	exact-through-bound
30078	31613	0x07b7d	10	5/2	exact-through-bound
30079	31609	0x07b79	10	5/2	exact-through-bound
30080	31604	0x07b74	10	5/2	exact-through-bound
30081	31601	0x07b71	10	5/2	exact-through-bound
30082	31600	0x07b70	10	5/2	exact-through-bound
30083	31592	0x07b68	10	5/2	exact-through-bound
30084	31589	0x07b65	10	5/2	exact-through-bound
30085	31588	0x07b64	10	5/2	exact-through-bound
30086	31580	0x07b5c	10	5/2	exact-through-bound
30087	31577	0x07b59	10	5/2	exact-through-bound
30088	31575	0x07b57	10	5/2	exact-through-bound
30089	31574	0x07b56	10	5/2	exact-through-bound
30090	31569	0x07b51	10	5/2	exact-through-bound
30091	31564	0x07b4c	10	5/2	exact-through-bound
30092	31557	0x07b45	10	5/2	exact-through-bound
30093	31549	0x07b3d	10	5/2	exact-through-bound
30094	31536	0x07b30	10	5/2	exact-through-bound
30095	31526	0x07b26	10	5/2	exact-through-bound
30096	31525	0x07b25	10	5/2	exact-through-bound
30097	31520	0x07b20	10	5/2	exact-through-bound
30098	31519	0x07b1f	10	5/2	exact-through-bound
30099	31517	0x07b1d	10	5/2	exact-through-bound
30100	31514	0x07b1a	10	5/2	exact-through-bound
30101	31511	0x07b17	10	5/2	exact-through-bound
30102	31508	0x07b14	10	5/2	exact-through-bound
30103	31502	0x07b0e	10	5/2	exact-through-bound
30104	31495	0x07b07	10	5/2	exact-through-bound
30105	31494	0x07b06	10	5/2	exact-through-bound
30106	31493	0x07b05	10	5/2	exact-through-bound
30107	31492	0x07b04	10	5/2	exact-through-bound
30108	31490	0x07b02	10	5/2	exact-through-bound
30109	31489	0x07b01	10	5/2	exact-through-bound
30110	31482	0x07afa	10	5/2	exact-through-bound
30111	31481	0x07af9	10	5/2	exact-through-bound
30112	31477	0x07af5	10	5/2	exact-through-bound
30113	31470	0x07aee	10	5/2	exact-through-bound
30114	31462	0x07ae6	10	5/2	exact-through-bound
30115	31454	0x07ade	10	5/2	exact-through-bound
30116	31446	0x07ad6	10	5/2	exact-through-bound
30117	31444	0x07ad4	10	5/2	exact-through-bound
30118	31443	0x07ad3	10	5/2	exact-through-bound
30119	31442	0x07ad2	10	5/2	exact-through-bound
30120	31434	0x07aca	10	5/2	exact-through-bound
30121	31427	0x07ac3	10	5/2	exact-through-bound
30122	31421	0x07abd	10	5/2	exact-through-bound
30123	31415	0x07ab7	10	5/2	exact-through-bound
30124	31412	0x07ab4	10	5/2	exact-through-bound
30125	31406	0x07aae	10	5/2	exact-through-bound
30126	31397	0x07aa5	10	5/2	exact-through-bound
30127	31391	0x07a9f	10	5/2	exact-through-bound
30128	31390	0x07a9e	10	5/2	exact-through-bound
30129	31386	0x07a9a	10	5/2	exact-through-bound
30130	31384	0x07a98	10	5/2	exact-through-bound
30131	31383	0x07a97	10	5/2	exact-through-bound
30132	31381	0x07a95	10	5/2	exact-through-bound
30133	31380	0x07a94	10	5/2	exact-through-bound
30134	31379	0x07a93	10	5/2	exact-through-bound
30135	31376	0x07a90	10	5/2	exact-through-bound
30136	31368	0x07a88	10	5/2	exact-through-bound
30137	31367	0x07a87	10	5/2	exact-through-bound
30138	31364	0x07a84	10	5/2	exact-through-bound
30139	31361	0x07a81	10	5/2	exact-through-bound
30140	31358	0x07a7e	10	5/2	exact-through-bound
30141	31357	0x07a7d	10	5/2	exact-through-bound
30142	31352	0x07a78	10	5/2	exact-through-bound
30143	31350	0x07a76	10	5/2	exact-through-bound
30144	31348	0x07a74	10	5/2	exact-through-bound
30145	31345	0x07a71	10	5/2	exact-through-bound
30146	31333	0x07a65	10	5/2	exact-through-bound
30147	31327	0x07a5f	10	5/2	exact-through-bound
30148	31326	0x07a5e	10	5/2	exact-through-bound
30149	31325	0x07a5d	10	5/2	exact-through-bound
30150	31324	0x07a5c	10	5/2	exact-through-bound
30151	31322	0x07a5a	10	5/2	exact-through-bound
30152	31321	0x07a59	10	5/2	exact-through-bound
30153	31318	0x07a56	10	5/2	exact-through-bound
30154	31315	0x07a53	10	5/2	exact-through-bound
30155	31313	0x07a51	10	5/2	exact-through-bound
30156	31303	0x07a47	10	5/2	exact-through-bound
30157	31301	0x07a45	10	5/2	exact-through-bound
30158	31298	0x07a42	10	5/2	exact-through-bound
30159	31293	0x07a3d	10	5/2	exact-through-bound
30160	31292	0x07a3c	10	5/2	exact-through-bound
30161	31269	0x07a25	10	5/2	exact-through-bound
30162	31265	0x07a21	10	5/2	exact-through-bound
30163	31264	0x07a20	10	5/2	exact-through-bound
30164	31261	0x07a1d	10	5/2	exact-through-bound
30165	31252	0x07a14	10	5/2	exact-through-bound
30166	31241	0x07a09	10	5/2	exact-through-bound
30167	31238	0x07a06	10	5/2	exact-through-bound
30168	31236	0x07a04	10	5/2	exact-through-bound
30169	31233	0x07a01	10	5/2	exact-through-bound
30170	31229	0x079fd	10	5/2	exact-through-bound
30171	31226	0x079fa	10	5/2	exact-through-bound
30172	31225	0x079f9	10	5/2	exact-through-bound
30173	31220	0x079f4	10	5/2	exact-through-bound
30174	31217	0x079f1	10	5/2	exact-through-bound
30175	31216	0x079f0	10	5/2	exact-through-bound
30176	31215	0x079ef	10	5/2	exact-through-bound
30177	31212	0x079ec	10	5/2	exact-through-bound
30178	31210	0x079ea	10	5/2	exact-through-bound
30179	31209	0x079e9	10	5/2	exact-through-bound
30180	31207	0x079e7	10	5/2	exact-through-bound
30181	31206	0x079e6	10	5/2	exact-through-bound
30182	31201	0x079e1	10	5/2	exact-through-bound
30183	31195	0x079db	10	5/2	exact-through-bound
30184	31192	0x079d8	10	5/2	exact-through-bound
30185	31189	0x079d5	10	5/2	exact-through-bound
30186	31188	0x079d4	10	5/2	exact-through-bound
30187	31186	0x079d2	10	5/2	exact-through-bound
30188	31184	0x079d0	10	5/2	exact-through-bound
30189	31183	0x079cf	10	5/2	exact-through-bound
30190	31180	0x079cc	10	5/2	exact-through-bound
30191	31175	0x079c7	10	5/2	exact-through-bound
30192	31173	0x079c5	10	5/2	exact-through-bound
30193	31171	0x079c3	10	5/2	exact-through-bound
30194	31170	0x079c2	10	5/2	exact-through-bound
30195	31165	0x079bd	10	5/2	exact-through-bound
30196	31164	0x079bc	10	5/2	exact-through-bound
30197	31162	0x079ba	10	5/2	exact-through-bound
30198	31160	0x079b8	10	5/2	exact-through-bound
30199	31155	0x079b3	10	5/2	exact-through-bound
30200	31151	0x079af	10	5/2	exact-through-bound
30201	31149	0x079ad	10	5/2	exact-through-bound
30202	31146	0x079aa	10	5/2	exact-through-bound
30203	31143	0x079a7	10	5/2	exact-through-bound
30204	31132	0x0799c	10	5/2	exact-through-bound
30205	31129	0x07999	10	5/2	exact-through-bound
30206	31128	0x07998	10	5/2	exact-through-bound
30207	31126	0x07996	10	5/2	exact-through-bound
30208	31125	0x07995	10	5/2	exact-through-bound
30209	31123	0x07993	10	5/2	exact-through-bound
30210	31122	0x07992	10	5/2	exact-through-bound
30211	31121	0x07991	10	5/2	exact-through-bound
30212	31120	0x07990	10	5/2	exact-through-bound
30213	31119	0x0798f	10	5/2	exact-through-bound
30214	31118	0x0798e	10	5/2	exact-through-bound
30215	31115	0x0798b	10	5/2	exact-through-bound
30216	31113	0x07989	10	5/2	exact-through-bound
30217	31111	0x07987	10	5/2	exact-through-bound
30218	31110	0x07986	10	5/2	exact-through-bound
30219	31109	0x07985	10	5/2	exact-through-bound
30220	31108	0x07984	10	5/2	exact-through-bound
30221	31106	0x07982	10	5/2	exact-through-bound
30222	31105	0x07981	10	5/2	exact-through-bound
30223	31097	0x07979	10	5/2	exact-through-bound
30224	31093	0x07975	10	5/2	exact-through-bound
30225	31092	0x07974	10	5/2	exact-through-bound
30226	31091	0x07973	10	5/2	exact-through-bound
30227	31089	0x07971	10	5/2	exact-through-bound
30228	31087	0x0796f	10	5/2	exact-through-bound
30229	31084	0x0796c	10	5/2	exact-through-bound
30230	31081	0x07969	10	5/2	exact-through-bound
30231	31080	0x07968	10	5/2	exact-through-bound
30232	31079	0x07967	10	5/2	exact-through-bound
30233	31077	0x07965	10	5/2	exact-through-bound
30234	31073	0x07961	10	5/2	exact-through-bound
30235	31072	0x07960	10	5/2	exact-through-bound
30236	31071	0x0795f	10	5/2	exact-through-bound
30237	31068	0x0795c	10	5/2	exact-through-bound
30238	31067	0x0795b	10	5/2	exact-through-bound
30239	31066	0x0795a	10	5/2	exact-through-bound
30240	31064	0x07958	10	5/2	exact-through-bound
30241	31063	0x07957	10	5/2	exact-through-bound
30242	31061	0x07955	10	5/2	exact-through-bound
30243	31056	0x07950	10	5/2	exact-through-bound
30244	31050	0x0794a	10	5/2	exact-through-bound
30245	31049	0x07949	10	5/2	exact-through-bound
30246	31045	0x07945	10	5/2	exact-through-bound
30247	31044	0x07944	10	5/2	exact-through-bound
30248	31041	0x07941	10	5/2	exact-through-bound
30249	31039	0x0793f	10	5/2	exact-through-bound
30250	31037	0x0793d	10	5/2	exact-through-bound
30251	31033	0x07939	10	5/2	exact-through-bound
30252	31031	0x07937	10	5/2	exact-through-bound
30253	31027	0x07933	10	5/2	exact-through-bound
30254	31021	0x0792d	10	5/2	exact-through-bound
30255	31010	0x07922	10	5/2	exact-through-bound
30256	31009	0x07921	10	5/2	exact-through-bound
30257	31005	0x0791d	10	5/2	exact-through-bound
30258	31003	0x0791b	10	5/2	exact-through-bound
30259	31001	0x07919	10	5/2	exact-through-bound
30260	30993	0x07911	10	5/2	exact-through-bound
30261	30991	0x0790f	10	5/2	exact-through-bound
30262	30989	0x0790d	10	5/2	exact-through-bound
30263	30985	0x07909	10	5/2	exact-through-bound
30264	30984	0x07908	10	5/2	exact-through-bound
30265	30983	0x07907	10	5/2	exact-through-bound
30266	30980	0x07904	10	5/2	exact-through-bound
30267	30979	0x07903	10	5/2	exact-through-bound
30268	30978	0x07902	10	5/2	exact-through-bound
30269	30977	0x07901	10	5/2	exact-through-bound
30270	30976	0x07900	10	5/2	exact-through-bound
30271	30974	0x078fe	10	5/2	exact-through-bound
30272	30973	0x078fd	10	5/2	exact-through-bound
30273	30971	0x078fb	10	5/2	exact-through-bound
30274	30970	0x078fa	10	5/2	exact-through-bound
30275	30969	0x078f9	10	5/2	exact-through-bound
30276	30968	0x078f8	10	5/2	exact-through-bound
30277	30966	0x078f6	10	5/2	exact-through-bound
30278	30964	0x078f4	10	5/2	exact-through-bound
30279	30961	0x078f1	10	5/2	exact-through-bound
30280	30960	0x078f0	10	5/2	exact-through-bound
30281	30959	0x078ef	10	5/2	exact-through-bound
30282	30958	0x078ee	10	5/2	exact-through-bound
30283	30957	0x078ed	10	5/2	exact-through-bound
30284	30956	0x078ec	10	5/2	exact-through-bound
30285	30954	0x078ea	10	5/2	exact-through-bound
30286	30953	0x078e9	10	5/2	exact-through-bound
30287	30951	0x078e7	10	5/2	exact-through-bound
30288	30950	0x078e6	10	5/2	exact-through-bound
30289	30947	0x078e3	10	5/2	exact-through-bound
30290	30945	0x078e1	10	5/2	exact-through-bound
30291	30939	0x078db	10	5/2	exact-through-bound
30292	30936	0x078d8	10	5/2	exact-through-bound
30293	30933	0x078d5	10	5/2	exact-through-bound
30294	30932	0x078d4	10	5/2	exact-through-bound
30295	30930	0x078d2	10	5/2	exact-through-bound
30296	30928	0x078d0	10	5/2	exact-through-bound
30297	30927	0x078cf	10	5/2	exact-through-bound
30298	30924	0x078cc	10	5/2	exact-through-bound
30299	30919	0x078c7	10	5/2	exact-through-bound
30300	30917	0x078c5	10	5/2	exact-through-bound
30301	30915	0x078c3	10	5/2	exact-through-bound
30302	30914	0x078c2	10	5/2	exact-through-bound
30303	30909	0x078bd	10	5/2	exact-through-bound
30304	30908	0x078bc	10	5/2	exact-through-bound
30305	30906	0x078ba	10	5/2	exact-through-bound
30306	30904	0x078b8	10	5/2	exact-through-bound
30307	30896	0x078b0	10	5/2	exact-through-bound
30308	30893	0x078ad	10	5/2	exact-through-bound
30309	30884	0x078a4	10	5/2	exact-through-bound
30310	30876	0x0789c	10	5/2	exact-through-bound
30311	30873	0x07899	10	5/2	exact-through-bound
30312	30872	0x07898	10	5/2	exact-through-bound
30313	30869	0x07895	10	5/2	exact-through-bound
30314	30867	0x07893	10	5/2	exact-through-bound
30315	30866	0x07892	10	5/2	exact-through-bound
30316	30865	0x07891	10	5/2	exact-through-bound
30317	30864	0x07890	10	5/2	exact-through-bound
30318	30863	0x0788f	10	5/2	exact-through-bound
30319	30857	0x07889	10	5/2	exact-through-bound
30320	30855	0x07887	10	5/2	exact-through-bound
30321	30854	0x07886	10	5/2	exact-through-bound
30322	30852	0x07884	10	5/2	exact-through-bound
30323	30849	0x07881	10	5/2	exact-through-bound
30324	30842	0x0787a	10	5/2	exact-through-bound
30325	30841	0x07879	10	5/2	exact-through-bound
30326	30836	0x07874	10	5/2	exact-through-bound
30327	30835	0x07873	10	5/2	exact-through-bound
30328	30833	0x07871	10	5/2	exact-through-bound
30329	30831	0x0786f	10	5/2	exact-through-bound
30330	30828	0x0786c	10	5/2	exact-through-bound
30331	30827	0x0786b	10	5/2	exact-through-bound
30332	30826	0x0786a	10	5/2	exact-through-bound
30333	30825	0x07869	10	5/2	exact-through-bound
30334	30824	0x07868	10	5/2	exact-through-bound
30335	30823	0x07867	10	5/2	exact-through-bound
30336	30821	0x07865	10	5/2	exact-through-bound
30337	30817	0x07861	10	5/2	exact-through-bound
30338	30815	0x0785f	10	5/2	exact-through-bound
30339	30812	0x0785c	10	5/2	exact-through-bound
30340	30811	0x0785b	10	5/2	exact-through-bound
30341	30810	0x0785a	10	5/2	exact-through-bound
30342	30809	0x07859	10	5/2	exact-through-bound
30343	30808	0x07858	10	5/2	exact-through-bound
30344	30807	0x07857	10	5/2	exact-through-bound
30345	30805	0x07855	10	5/2	exact-through-bound
30346	30801	0x07851	10	5/2	exact-through-bound
30347	30794	0x0784a	10	5/2	exact-through-bound
30348	30793	0x07849	10	5/2	exact-through-bound
30349	30787	0x07843	10	5/2	exact-through-bound
30350	30785	0x07841	10	5/2	exact-through-bound
30351	30783	0x0783f	10	5/2	exact-through-bound
30352	30781	0x0783d	10	5/2	exact-through-bound
30353	30777	0x07839	10	5/2	exact-through-bound
30354	30776	0x07838	10	5/2	exact-through-bound
30355	30772	0x07834	10	5/2	exact-through-bound
30356	30769	0x07831	10	5/2	exact-through-bound
30357	30765	0x0782d	10	5/2	exact-through-bound
30358	30764	0x0782c	10	5/2	exact-through-bound
30359	30761	0x07829	10	5/2	exact-through-bound
30360	30753	0x07821	10	5/2	exact-through-bound
30361	30749	0x0781d	10	5/2	exact-through-bound
30362	30748	0x0781c	10	5/2	exact-through-bound
30363	30745	0x07819	10	5/2	exact-through-bound
30364	30737	0x07811	10	5/2	exact-through-bound
30365	30729	0x07809	10	5/2	exact-through-bound
30366	30728	0x07808	10	5/2	exact-through-bound
30367	30727	0x07807	10	5/2	exact-through-bound
30368	30724	0x07804	10	5/2	exact-through-bound
30369	30723	0x07803	10	5/2	exact-through-bound
30370	30722	0x07802	10	5/2	exact-through-bound
30371	30721	0x07801	10	5/2	exact-through-bound
30372	30720	0x07800	10	5/2	exact-through-bound
30373	30713	0x077f9	10	5/2	exact-through-bound
30374	30709	0x077f5	10	5/2	exact-through-bound
30375	30708	0x077f4	10	5/2	exact-through-bound
30376	30705	0x077f1	10	5/2	exact-through-bound
30377	30703	0x077ef	10	5/2	exact-through-bound
30378	30700	0x077ec	10	5/2	exact-through-bound
30379	30699	0x077eb	10	5/2	exact-through-bound
30380	30698	0x077ea	10	5/2	exact-through-bound
30381	30696	0x077e8	10	5/2	exact-through-bound
30382	30695	0x077e7	10	5/2	exact-through-bound
30383	30693	0x077e5	10	5/2	exact-through-bound
30384	30689	0x077e1	10	5/2	exact-through-bound
30385	30688	0x077e0	10	5/2	exact-through-bound
30386	30685	0x077dd	10	5/2	exact-through-bound
30387	30678	0x077d6	10	5/2	exact-through-bound
30388	30676	0x077d4	10	5/2	exact-through-bound
30389	30675	0x077d3	10	5/2	exact-through-bound
30390	30671	0x077cf	10	5/2	exact-through-bound
30391	30669	0x077cd	10	5/2	exact-through-bound
30392	30668	0x077cc	10	5/2	exact-through-bound
30393	30667	0x077cb	10	5/2	exact-through-bound
30394	30664	0x077c8	10	5/2	exact-through-bound
30395	30658	0x077c2	10	5/2	exact-through-bound
30396	30656	0x077c0	10	5/2	exact-through-bound
30397	30654	0x077be	10	5/2	exact-through-bound
30398	30650	0x077ba	10	5/2	exact-through-bound
30399	30646	0x077b6	10	5/2	exact-through-bound
30400	30638	0x077ae	10	5/2	exact-through-bound
30401	30634	0x077aa	10	5/2	exact-through-bound
30402	30632	0x077a8	10	5/2	exact-through-bound
30403	30631	0x077a7	10	5/2	exact-through-bound
30404	30630	0x077a6	10	5/2	exact-through-bound
30405	30629	0x077a5	10	5/2	exact-through-bound
30406	30628	0x077a4	10	5/2	exact-through-bound
30407	30627	0x077a3	10	5/2	exact-through-bound
30408	30624	0x077a0	10	5/2	exact-through-bound
30409	30621	0x0779d	10	5/2	exact-through-bound
30410	30620	0x0779c	10	5/2	exact-through-bound
30411	30617	0x07799	10	5/2	exact-through-bound
30412	30610	0x07792	10	5/2	exact-through-bound
30413	30607	0x0778f	10	5/2	exact-through-bound
30414	30605	0x0778d	10	5/2	exact-through-bound
30415	30601	0x07789	10	5/2	exact-through-bound
30416	30600	0x07788	10	5/2	exact-through-bound
30417	30599	0x07787	10	5/2	exact-through-bound
30418	30596	0x07784	10	5/2	exact-through-bound
30419	30595	0x07783	10	5/2	exact-through-bound
30420	30594	0x07782	10	5/2	exact-through-bound
30421	30593	0x07781	10	5/2	exact-through-bound
30422	30592	0x07780	10	5/2	exact-through-bound
30423	30589	0x0777d	10	5/2	exact-through-bound
30424	30585	0x07779	10	5/2	exact-through-bound
30425	30580	0x07774	10	5/2	exact-through-bound
30426	30577	0x07771	10	5/2	exact-through-bound
30427	30576	0x07770	10	5/2	exact-through-bound
30428	30575	0x0776f	10	5/2	exact-through-bound
30429	30573	0x0776d	10	5/2	exact-through-bound
30430	30569	0x07769	10	5/2	exact-through-bound
30431	30561	0x07761	10	5/2	exact-through-bound
30432	30558	0x0775e	10	5/2	exact-through-bound
30433	30553	0x07759	10	5/2	exact-through-bound
30434	30551	0x07757	10	5/2	exact-through-bound
30435	30550	0x07756	10	5/2	exact-through-bound
30436	30547	0x07753	10	5/2	exact-through-bound
30437	30545	0x07751	10	5/2	exact-through-bound
30438	30541	0x0774d	10	5/2	exact-through-bound
30439	30538	0x0774a	10	5/2	exact-through-bound
30440	30537	0x07749	10	5/2	exact-through-bound
30441	30532	0x07744	10	5/2	exact-through-bound
30442	30529	0x07741	10	5/2	exact-through-bound
30443	30528	0x07740	10	5/2	exact-through-bound
30444	30527	0x0773f	10	5/2	exact-through-bound
30445	30526	0x0773e	10	5/2	exact-through-bound
30446	30523	0x0773b	10	5/2	exact-through-bound
30447	30521	0x07739	10	5/2	exact-through-bound
30448	30519	0x07737	10	5/2	exact-through-bound
30449	30518	0x07736	10	5/2	exact-through-bound
30450	30517	0x07735	10	5/2	exact-through-bound
30451	30516	0x07734	10	5/2	exact-through-bound
30452	30514	0x07732	10	5/2	exact-through-bound
30453	30513	0x07731	10	5/2	exact-through-bound
30454	30505	0x07729	10	5/2	exact-through-bound
30455	30499	0x07723	10	5/2	exact-through-bound
30456	30498	0x07722	10	5/2	exact-through-bound
30457	30497	0x07721	10	5/2	exact-through-bound
30458	30496	0x07720	10	5/2	exact-through-bound
30459	30489	0x07719	10	5/2	exact-through-bound
30460	30488	0x07718	10	5/2	exact-through-bound
30461	30486	0x07716	10	5/2	exact-through-bound
30462	30485	0x07715	10	5/2	exact-through-bound
30463	30483	0x07713	10	5/2	exact-through-bound
30464	30482	0x07712	10	5/2	exact-through-bound
30465	30481	0x07711	10	5/2	exact-through-bound
30466	30480	0x07710	10	5/2	exact-through-bound
30467	30479	0x0770f	10	5/2	exact-through-bound
30468	30478	0x0770e	10	5/2	exact-through-bound
30469	30475	0x0770b	10	5/2	exact-through-bound
30470	30473	0x07709	10	5/2	exact-through-bound
30471	30471	0x07707	10	5/2	exact-through-bound
30472	30470	0x07706	10	5/2	exact-through-bound
30473	30469	0x07705	10	5/2	exact-through-bound
30474	30468	0x07704	10	5/2	exact-through-bound
30475	30466	0x07702	10	5/2	exact-through-bound
30476	30465	0x07701	10	5/2	exact-through-bound
30477	30458	0x076fa	10	5/2	exact-through-bound
30478	30457	0x076f9	10	5/2	exact-through-bound
30479	30453	0x076f5	10	5/2	exact-through-bound
30480	30451	0x076f3	10	5/2	exact-through-bound
30481	30449	0x076f1	10	5/2	exact-through-bound
30482	30447	0x076ef	10	5/2	exact-through-bound
30483	30444	0x076ec	10	5/2	exact-through-bound
30484	30443	0x076eb	10	5/2	exact-through-bound
30485	30442	0x076ea	10	5/2	exact-through-bound
30486	30441	0x076e9	10	5/2	exact-through-bound
30487	30440	0x076e8	10	5/2	exact-through-bound
30488	30433	0x076e1	10	5/2	exact-through-bound
30489	30430	0x076de	10	5/2	exact-through-bound
30490	30422	0x076d6	10	5/2	exact-through-bound
30491	30420	0x076d4	10	5/2	exact-through-bound
30492	30418	0x076d2	10	5/2	exact-through-bound
30493	30412	0x076cc	10	5/2	exact-through-bound
30494	30408	0x076c8	10	5/2	exact-through-bound
30495	30402	0x076c2	10	5/2	exact-through-bound
30496	30400	0x076c0	10	5/2	exact-through-bound
30497	30398	0x076be	10	5/2	exact-through-bound
30498	30396	0x076bc	10	5/2	exact-through-bound
30499	30395	0x076bb	10	5/2	exact-through-bound
30500	30394	0x076ba	10	5/2	exact-through-bound
30501	30390	0x076b6	10	5/2	exact-through-bound
30502	30389	0x076b5	10	5/2	exact-through-bound
30503	30378	0x076aa	10	5/2	exact-through-bound
